Filename,Organization,Context
842974_E01238.pdf,Group,"For the year ended 31 December 2024, the Group recorded a total revenue of approximately RMB25,757 million (2023: approximately RMB22,904 million), representing an increase of approximately 12.5% as compared with the corresponding period in 2023."
842974_E01238.pdf,the In-Scope Debt,"EVENTS AFTER THE REPORTING PERIODOn 23 February 2024, the Company and members of an ad hoc group of holders of certain loan facilities to which the Company is an obligor and certain senior notes issued or guaranteed by the Company (collectively, the “In-Scope Debt”) entered into a restructuring support agreement (the “RSA”) in relation to the restructuring of the In-Scope Debt by way of scheme(s) of arrangement in Hong Kong and/or other applicable jurisdiction(s) at the election of the Company."
842974_E01238.pdf,NamePlace,"NamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations寶龍地產（香港）控股有限公司Powerlong Real Estate (Hong Kong) Holdings LimitedHong Kong 5 July 2007Limited liability companyHK$10,000100%–Investment holding in Hong Kong寶龍置地發展有限公司Powerlong Land Development LimitedHong Kong 3 October 2008Limited liability companyUS$10,000,00082%18%Investment holding in Hong Kong洪誠企業管理（香港）有限公司Hongcheng Enterprise Management (Hong Kong) LimitedHong Kong 15 July 2019Limited liability company–100%–Investment holding in Hong Kong鵬燁企業管理（香港）有限公司Pengye Enterprise Management (Hong Kong) LimitedHong Kong  1 August 2019Limited liabilitycompany–100%–Investment holding in Hong Kong紹興聚嶸置業有限公司Shaoxing Jurong Property Development Co., Ltd."
842974_E01238.pdf,Group,Price riskThe Group is exposed to equity securities price risk in connection with the financial assets at FVOCI and financial assets at FVPL held by the Group.
842974_E01238.pdf,FVPL,Price riskThe Group is exposed to equity securities price risk in connection with the financial assets at FVOCI and financial assets at FVPL held by the Group.
842974_E01238.pdf,Powerlong Real Estate Holdings,"The units or groups of units are identified at the lowest level at which goodwill is monitored for internal management purposes, being the operating segments.91Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,Group,"The aggregate amounts of emoluments of the other two (2023: four) highest paid individual for the year ended 31 December 2024 and 2023 are set out below:Year ended 31 December20242023RMB’000RMB’000Share award scheme – value of employee service (Note 21(d))–35,321Wages and salaries2,2525,823Retirement scheme contributions294706Fee–599Discretionary bonus2707002,81643,149The emoluments fell within the following bands:Number of individuals20242023Emolument bands (in HK$)HK$1,000,001 to HK$1,500,0001–HK$1,500,001 to HK$2,000,00012HK$2,500,001 to HK$3,000,000–1HK$42,000,001 to HK$42,500,000–1During the year ended 31 December 2024, no emolument was paid by the Group to any of the directors or the highest paid individuals as an inducement to join or upon joining the Group or as compensation for loss of offices (2023: nil).(b) Pensions – defined contribution plansEmployees in the Group’s PRC subsidiaries are required to participate in a defined contribution retirement scheme administrated and operated by the local municipal government."
842974_E01238.pdf,Group,"previously not recognised(159,002)(7,155)PRC land appreciation tax deductible for PRC corporate income tax purposes(116,192)(146,430)373,75531,200PRC land appreciation tax464,769585,720838,524616,920PRC corporate income taxThe income tax provision of the Group in respect of operations in Mainland China has been calculated at the applicable tax rate on the estimated assessable profits for both years, based on the existing legislation, interpretations and practices in respect thereof."
842974_E01238.pdf,2024)The Nomination Committee,Liu Xiao Lan (appointed on 27 March 2024)The Nomination Committee has adopted written terms of reference prepared by reference to the requirements under code provision B.3.1 of the CG Code.
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS25,"Tax losses will expire in the following years:YearRMB’0002025129,6632026379,2732027968,74420282,427,45420293,500,6517,405,785147Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS25 TRADE AND OTHER"
842974_E01238.pdf,Group,This team reports to the senior management of the Group.
842974_E01238.pdf,Group,The Group’s presentation of this non-HKFRS measure should not be construed as an inference that the Group’s future results will be unaffected by these items.)LIQUIDITY AND FINANCIAL RESOURCESCash
842974_E01238.pdf,Company,"Saved as disclosed above, as at 31 December 2024, none of the Directors, chief executives of the Company or their respective associates had any interests or short positions in the shares, underlying shares or debentures of the Company or any of its associated corporations (within the meaning of Part XV of the SFO) which were required to be entered into the register kept by the Company pursuant to Section 352 of the SFO or were required to be notified to the Company and the Stock Exchange pursuant to the Model Code."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Annual Report 2024  Powerlong Real Estate Holdings Limited67REPORT OF THE DIRECTORSFacility Agreement dated 9 August 2021On 9 August 2021, the Company as the borrower, Bank of China (Hong Kong) Limited, Bank of Communications (Hong Kong) Limited, The Bank of East Asia Limited and HSBC as the mandated lead arranger and coordinator, the financial institutions set out therein as the original lenders and HSBC as the agent, and other parties thereto, entered into a facility agreement (the “August 2021 Facility Agreement”) in relation to a 42-month term dual currency dual tranche loan facility in an amount of up to US$210 million equivalent (which includes incremental facilities) (the “August 2021 Term Loan Facility”)."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"Powerlong Real Estate Holdings Limited  Annual Report 2024126NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS7 INVESTMENT PROPERTIES (CONTINUED)(iii) Valuation techniques (continued)Property CategoryFair value at 31 December 2024ValuationtechniquesUnobservable inputsRange of unobservable inputsRelationship of unobservable inputs to fair valueRMB’000Completed investment propertiesCommercial properties59,017,239Term"
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024132NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS14 FINANCIAL ASSETS AT FAIR VALUE
842974_E01238.pdf,Board,"In addition, the Company held an annual general meeting on 14 June 2024 and an extraordinary general meeting on 27 November 2024 at which Shareholders were able to communicate their views with the chairman of the Board."
842974_E01238.pdf,Group,"As at 31 December 2024, the Group held and managed 62 shopping malls and managed 9 asset-light shopping malls, with the number of shopping malls in operation held and the floor area in operation and management both being amongst the forefront of the industry."
842974_E01238.pdf,Company,"A liquidation application was filed in a British Virgin Islands court against Powerlong Real Estate (BVI) Holdings Limited, a wholly owned subsidiary of the Company on 7 March 2025, and the date of hearing of the liquidation application has been re-scheduled to 12 May 2025."
842974_E01238.pdf,Land and Resource Bureau,"RESTRICTED CASH (CONTINUED)(a) In accordance with relevant documents issued by local State-Owned Land and Resource Bureau, certain property development companies of the Group are required to place certain amount of presale proceeds of properties at designated bank accounts as guarantee deposits for constructions of related properties."
842974_E01238.pdf,Board,"In addition, the Board is responsible for performing the corporate governance duties set out in code provision A.2.1 of the CG Code."
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS,Powerlong Real Estate Holdings Limited  Annual Report 2024100NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,Group,Control of the asset is transferred over time if the Group’s performance:• provides all of the benefits received and consumed simultaneously by the customer; or• creates and enhances an asset that the customer controls as the Group performs; or• do not create an asset with an alternative use to the Group and the Group has an enforceable right to payment for performance completed to date.
842974_E01238.pdf,E-House (China) Enterprise Holdings Limited,He is currently an executive director of E-House (China) Enterprise Holdings Limited (HK stock code: 2048) and the chairman of GRIC Group.
842974_E01238.pdf,assetsProperty,"BALANCE SHEET7131 December20242023NotesRMB’000RMB’000ASSETSNon-current assetsProperty and equipment66,284,6306,611,465Investment properties777,269,44478,946,839Intangible assets4,2826,753Goodwill20,64020,640Investments accounted for using the equity method168,565,4499,563,660Deferred income tax assets242,409,5992,576,795Financial assets at fair value through profit or loss14–514Financial assets at fair value through other comprehensive income1547,96350,322Prepayments13–550,62894,602,00798,327,616Current assetsProperties under development944,714,92560,049,689Completed properties held for sale1015,023,72016,893,542Contract assets159,738132,602Trade"
